time,logger,level,message,exception
2012-03-10 17:49:42.9177,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 246 documents for index: Artists. (albums/387,albums/388,albums/389,albums/392,albums/394,albums/395,albums/396,albums/397,albums/398,albums/399,albums/400,albums/401,albums/402,albums/403,albums/404,albums/405,albums/406,albums/407,albums/408,albums/409,albums/410,albums/411,albums/412,albums/413,albums/414,albums/415,albums/416,albums/418,albums/419,albums/420,albums/421,albums/422,albums/423,albums/424,albums/425,albums/426,albums/427,albums/428,albums/429,albums/430,albums/431,albums/432,albums/433,albums/434,albums/435,albums/436,albums/437,albums/439,albums/440,albums/441,albums/442,albums/443,albums/444,albums/445,albums/446,albums/447,albums/448,albums/449,albums/450,albums/451,albums/452,albums/453,albums/454,albums/455,albums/456,albums/457,albums/458,albums/459,albums/460,albums/461,albums/462,albums/463,albums/464,albums/465,albums/466,albums/467,albums/468,albums/469,albums/470,albums/471,albums/472,albums/473,albums/474,albums/475,albums/476,albums/477,albums/478,albums/479,albums/480,albums/481,albums/482,albums/483,albums/484,albums/485,albums/486,albums/487,albums/488,albums/489,albums/490,albums/491,albums/492,albums/493,albums/494,albums/495,albums/496,albums/497,albums/498,albums/499,albums/500,albums/504,albums/507,albums/508,albums/509,albums/513,albums/515,albums/517,albums/519,albums/520,albums/523,albums/524,albums/525,albums/526,albums/527,albums/528,albums/529,albums/530,albums/532,albums/533,albums/537,albums/539,albums/540,albums/542,albums/544,albums/546,albums/548,albums/551,albums/552,albums/553,albums/556,albums/558,albums/559,albums/562,albums/563,albums/564,albums/565,albums/566,albums/567,albums/568,albums/569,albums/570,albums/571,albums/572,albums/573,albums/574,albums/575,albums/579,albums/580,albums/581,albums/582,albums/583,albums/584,albums/585,albums/586,albums/587,albums/588,albums/589,albums/590,albums/591,albums/592,albums/593,albums/594,albums/595,albums/596,albums/597,albums/598,albums/599,albums/600,albums/601,albums/602,albums/603,albums/604,albums/605,albums/606,albums/607,albums/608,albums/613,albums/618,albums/619,albums/620,albums/623,albums/624,albums/625,albums/627,albums/628,albums/630,albums/631,albums/632,albums/633,albums/634,albums/635,albums/636,albums/637,albums/638,albums/639,albums/640,albums/641,albums/642,albums/643,albums/644,albums/645,albums/646,albums/647,albums/648,albums/649,albums/651,albums/652,albums/653,albums/654,albums/655,albums/656,albums/657,albums/659,albums/662,albums/663,albums/665,albums/666,albums/667,albums/668,albums/669,albums/615,albums/576,albums/577,albums/610,albums/660,albums/390,albums/611,albums/612,albums/614,albums/616,albums/609,albums/386,albums/578,albums/661,albums/629,albums/393,albums/626)",
2012-03-10 17:49:42.9177,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 246 documents for index: AlbumsByGenre. (albums/387,albums/388,albums/389,albums/392,albums/394,albums/395,albums/396,albums/397,albums/398,albums/399,albums/400,albums/401,albums/402,albums/403,albums/404,albums/405,albums/406,albums/407,albums/408,albums/409,albums/410,albums/411,albums/412,albums/413,albums/414,albums/415,albums/416,albums/418,albums/419,albums/420,albums/421,albums/422,albums/423,albums/424,albums/425,albums/426,albums/427,albums/428,albums/429,albums/430,albums/431,albums/432,albums/433,albums/434,albums/435,albums/436,albums/437,albums/439,albums/440,albums/441,albums/442,albums/443,albums/444,albums/445,albums/446,albums/447,albums/448,albums/449,albums/450,albums/451,albums/452,albums/453,albums/454,albums/455,albums/456,albums/457,albums/458,albums/459,albums/460,albums/461,albums/462,albums/463,albums/464,albums/465,albums/466,albums/467,albums/468,albums/469,albums/470,albums/471,albums/472,albums/473,albums/474,albums/475,albums/476,albums/477,albums/478,albums/479,albums/480,albums/481,albums/482,albums/483,albums/484,albums/485,albums/486,albums/487,albums/488,albums/489,albums/490,albums/491,albums/492,albums/493,albums/494,albums/495,albums/496,albums/497,albums/498,albums/499,albums/500,albums/504,albums/507,albums/508,albums/509,albums/513,albums/515,albums/517,albums/519,albums/520,albums/523,albums/524,albums/525,albums/526,albums/527,albums/528,albums/529,albums/530,albums/532,albums/533,albums/537,albums/539,albums/540,albums/542,albums/544,albums/546,albums/548,albums/551,albums/552,albums/553,albums/556,albums/558,albums/559,albums/562,albums/563,albums/564,albums/565,albums/566,albums/567,albums/568,albums/569,albums/570,albums/571,albums/572,albums/573,albums/574,albums/575,albums/579,albums/580,albums/581,albums/582,albums/583,albums/584,albums/585,albums/586,albums/587,albums/588,albums/589,albums/590,albums/591,albums/592,albums/593,albums/594,albums/595,albums/596,albums/597,albums/598,albums/599,albums/600,albums/601,albums/602,albums/603,albums/604,albums/605,albums/606,albums/607,albums/608,albums/613,albums/618,albums/619,albums/620,albums/623,albums/624,albums/625,albums/627,albums/628,albums/630,albums/631,albums/632,albums/633,albums/634,albums/635,albums/636,albums/637,albums/638,albums/639,albums/640,albums/641,albums/642,albums/643,albums/644,albums/645,albums/646,albums/647,albums/648,albums/649,albums/651,albums/652,albums/653,albums/654,albums/655,albums/656,albums/657,albums/659,albums/662,albums/663,albums/665,albums/666,albums/667,albums/668,albums/669,albums/615,albums/576,albums/577,albums/610,albums/660,albums/390,albums/611,albums/612,albums/614,albums/616,albums/609,albums/386,albums/578,albums/661,albums/629,albums/393,albums/626)",
2012-03-10 17:49:42.9177,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 256 documents for index: Raven/DocumentsByEntityName. (genres/1, genres/2, genres/3, genres/4, genres/5, genres/6, genres/7, genres/8, genres/9, genres/10, albums/387, albums/388, albums/389, albums/392, albums/394, albums/395, albums/396, albums/397, albums/398, albums/399, albums/400, albums/401, albums/402, albums/403, albums/404, albums/405, albums/406, albums/407, albums/408, albums/409, albums/410, albums/411, albums/412, albums/413, albums/414, albums/415, albums/416, albums/418, albums/419, albums/420, albums/421, albums/422, albums/423, albums/424, albums/425, albums/426, albums/427, albums/428, albums/429, albums/430, albums/431, albums/432, albums/433, albums/434, albums/435, albums/436, albums/437, albums/439, albums/440, albums/441, albums/442, albums/443, albums/444, albums/445, albums/446, albums/447, albums/448, albums/449, albums/450, albums/451, albums/452, albums/453, albums/454, albums/455, albums/456, albums/457, albums/458, albums/459, albums/460, albums/461, albums/462, albums/463, albums/464, albums/465, albums/466, albums/467, albums/468, albums/469, albums/470, albums/471, albums/472, albums/473, albums/474, albums/475, albums/476, albums/477, albums/478, albums/479, albums/480, albums/481, albums/482, albums/483, albums/484, albums/485, albums/486, albums/487, albums/488, albums/489, albums/490, albums/491, albums/492, albums/493, albums/494, albums/495, albums/496, albums/497, albums/498, albums/499, albums/500, albums/504, albums/507, albums/508, albums/509, albums/513, albums/515, albums/517, albums/519, albums/520 ... albums/523, albums/524, albums/525, albums/526, albums/527, albums/528, albums/529, albums/530, albums/532, albums/533, albums/537, albums/539, albums/540, albums/542, albums/544, albums/546, albums/548, albums/551, albums/552, albums/553, albums/556, albums/558, albums/559, albums/562, albums/563, albums/564, albums/565, albums/566, albums/567, albums/568, albums/569, albums/570, albums/571, albums/572, albums/573, albums/574, albums/575, albums/579, albums/580, albums/581, albums/582, albums/583, albums/584, albums/585, albums/586, albums/587, albums/588, albums/589, albums/590, albums/591, albums/592, albums/593, albums/594, albums/595, albums/596, albums/597, albums/598, albums/599, albums/600, albums/601, albums/602, albums/603, albums/604, albums/605, albums/606, albums/607, albums/608, albums/613, albums/618, albums/619, albums/620, albums/623, albums/624, albums/625, albums/627, albums/628, albums/630, albums/631, albums/632, albums/633, albums/634, albums/635, albums/636, albums/637, albums/638, albums/639, albums/640, albums/641, albums/642, albums/643, albums/644, albums/645, albums/646, albums/647, albums/648, albums/649, albums/651, albums/652, albums/653, albums/654, albums/655, albums/656, albums/657, albums/659, albums/662, albums/663, albums/665, albums/666, albums/667, albums/668, albums/669, albums/615, albums/576, albums/577, albums/610, albums/660, albums/390, albums/611, albums/612, albums/614, albums/616, albums/609, albums/386, albums/578, albums/661, albums/629, albums/393, albums/626)",
2012-03-10 17:49:43.0935,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/387': '{
  ""Id"": ""artists/1"",
  ""Name"": ""AC/DC""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/387 result in index AlbumsByGenre gave document: 	__document_id IS: albums/387
	Genre I-: genres/1
",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/388': '{
  ""Id"": ""artists/100"",
  ""Name"": ""Lenny Kravitz""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/389': '{
  ""Id"": ""artists/102"",
  ""Name"": ""Marillion""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/392': '{
  ""Id"": ""artists/110"",
  ""Name"": ""Nirvana""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/394': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/395': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/396': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/397': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/398': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/399': '{
  ""Id"": ""artists/115"",
  ""Name"": ""Page & Plant""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/400': '{
  ""Id"": ""artists/117"",
  ""Name"": ""Paul D'Ianno""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/401': '{
  ""Id"": ""artists/118"",
  ""Name"": ""Pearl Jam""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/402': '{
  ""Id"": ""artists/118"",
  ""Name"": ""Pearl Jam""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/403': '{
  ""Id"": ""artists/118"",
  ""Name"": ""Pearl Jam""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/404': '{
  ""Id"": ""artists/118"",
  ""Name"": ""Pearl Jam""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/405': '{
  ""Id"": ""artists/120"",
  ""Name"": ""Pink Floyd""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/406': '{
  ""Id"": ""artists/124"",
  ""Name"": ""R.E.M.""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/407': '{
  ""Id"": ""artists/126"",
  ""Name"": ""Raul Seixas""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/408': '{
  ""Id"": ""artists/127"",
  ""Name"": ""Red Hot Chili Peppers""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/409': '{
  ""Id"": ""artists/127"",
  ""Name"": ""Red Hot Chili Peppers""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/410': '{
  ""Id"": ""artists/128"",
  ""Name"": ""Rush""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/411': '{
  ""Id"": ""artists/130"",
  ""Name"": ""Skank""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/412': '{
  ""Id"": ""artists/130"",
  ""Name"": ""Skank""
}'",
2012-03-10 17:49:43.1042,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/413': '{
  ""Id"": ""artists/132"",
  ""Name"": ""Soundgarden""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/414': '{
  ""Id"": ""artists/134"",
  ""Name"": ""Stone Temple Pilots""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/415': '{
  ""Id"": ""artists/136"",
  ""Name"": ""Terry Bozzio, Tony Levin & Steve Stevens""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/416': '{
  ""Id"": ""artists/139"",
  ""Name"": ""The Cult""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/418': '{
  ""Id"": ""artists/140"",
  ""Name"": ""The Doors""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/419': '{
  ""Id"": ""artists/141"",
  ""Name"": ""The Police""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/420': '{
  ""Id"": ""artists/142"",
  ""Name"": ""The Rolling Stones""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/421': '{
  ""Id"": ""artists/142"",
  ""Name"": ""The Rolling Stones""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/422': '{
  ""Id"": ""artists/142"",
  ""Name"": ""The Rolling Stones""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/423': '{
  ""Id"": ""artists/144"",
  ""Name"": ""The Who""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/424': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/425': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/426': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/427': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/428': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/429': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/430': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/431': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/432': '{
  ""Id"": ""artists/152"",
  ""Name"": ""Van Halen""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/433': '{
  ""Id"": ""artists/152"",
  ""Name"": ""Van Halen""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/434': '{
  ""Id"": ""artists/152"",
  ""Name"": ""Van Halen""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/435': '{
  ""Id"": ""artists/152"",
  ""Name"": ""Van Halen""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/436': '{
  ""Id"": ""artists/153"",
  ""Name"": ""Velvet Revolver""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/437': '{
  ""Id"": ""artists/157"",
  ""Name"": ""Dread Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/439': '{
  ""Id"": ""artists/2"",
  ""Name"": ""Accept""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/440': '{
  ""Id"": ""artists/2"",
  ""Name"": ""Accept""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/441': '{
  ""Id"": ""artists/200"",
  ""Name"": ""The Posies""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/442': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/443': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/444': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/445': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/446': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/447': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/448': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/449': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/450': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/451': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/452': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/453': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/454': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/455': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/456': '{
  ""Id"": ""artists/23"",
  ""Name"": ""Frank Zappa & Captain Beefheart""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/457': '{
  ""Id"": ""artists/3"",
  ""Name"": ""Aerosmith""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/458': '{
  ""Id"": ""artists/4"",
  ""Name"": ""Alanis Morissette""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/459': '{
  ""Id"": ""artists/5"",
  ""Name"": ""Alice In Chains""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/460': '{
  ""Id"": ""artists/51"",
  ""Name"": ""Queen""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/461': '{
  ""Id"": ""artists/51"",
  ""Name"": ""Queen""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/462': '{
  ""Id"": ""artists/51"",
  ""Name"": ""Queen""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/463': '{
  ""Id"": ""artists/52"",
  ""Name"": ""Kiss""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/464': '{
  ""Id"": ""artists/52"",
  ""Name"": ""Kiss""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/465': '{
  ""Id"": ""artists/55"",
  ""Name"": ""David Coverdale""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/466': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/467': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/468': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/469': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/470': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/471': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/472': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/473': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/474': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/475': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/476': '{
  ""Id"": ""artists/59"",
  ""Name"": ""Santana""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/477': '{
  ""Id"": ""artists/59"",
  ""Name"": ""Santana""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/478': '{
  ""Id"": ""artists/59"",
  ""Name"": ""Santana""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/479': '{
  ""Id"": ""artists/76"",
  ""Name"": ""Creedence Clearwater Revival""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/480': '{
  ""Id"": ""artists/76"",
  ""Name"": ""Creedence Clearwater Revival""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/481': '{
  ""Id"": ""artists/8"",
  ""Name"": ""Audioslave""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/482': '{
  ""Id"": ""artists/82"",
  ""Name"": ""Faith No More""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/483': '{
  ""Id"": ""artists/84"",
  ""Name"": ""Foo Fighters""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/484': '{
  ""Id"": ""artists/84"",
  ""Name"": ""Foo Fighters""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/485': '{
  ""Id"": ""artists/84"",
  ""Name"": ""Foo Fighters""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/486': '{
  ""Id"": ""artists/88"",
  ""Name"": ""Guns N' Roses""
}'",
2012-03-10 17:49:43.1130,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'Artists' doc 'albums/487': '{
  ""Id"": ""artists/88"",
  ""Name"": ""Guns N' Roses""
}'",
